#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005
81,population ages 0-4 male pct of male population,0.04959,True,0.07067,True
82,population ages 15-64 female pct of total,-0.04749,True,-0.06656,True
83,urban population growth annual pct,0.04726,True,0.05449,True
84,age dependency ratio pct of working-age population,0.04699,True,0.07149,True
85,population ages 20-24 male pct of male population,0.04687,True,0.04742,True
86,population ages 0-4 female pct of female population,0.04684,True,0.06744,True
87,population ages 40-44 female pct of female population,-0.04628,True,-0.05803,True
88,ratio of female to male labor force participation rate pct modeled ilo estimate,-0.0462,True,-0.06249,True
89,co2 emissions metric tons per capita,-0.04616,True,-0.0447,True
91,employment to population ratio ages 15-24 male pct modeled ilo estimate,0.04377,True,0.04887,True
92,labor force participation rate for ages 15-24 male pct modeled ilo estimate,0.04253,True,0.04656,True
93,mortality rate infant per 1000 live births,0.04106,True,0.06633,True
94,cereal yield kg per hectare,-0.04102,True,-0.04179,True
95,labor force participation rate female pct of female population ages 15-64 modeled ilo estimate,-0.04035,True,-0.05435,True
96,employers male pct of male employment modeled ilo estimate,-0.03872,True,-0.04964,True
98,birth rate crude per 1000 people,0.03589,True,0.06679,True
100,prevalence of anemia among children pct of children under 5,0.0356,True,0.05275,True
101,life expectancy at birth male years,-0.03473,True,-0.06446,True
102,survival to age 65 male pct of cohort,-0.03469,True,-0.06047,True
103,life expectancy at birth total years,-0.0341,True,-0.06571,True
104,life expectancy at birth female years,-0.0334,False,-0.06458,True
105,preprimary education duration years,-0.03298,False,-0.04097,True
107,employers total pct of total employment modeled ilo estimate,-0.03232,False,-0.04576,True
108,labor force female pct of total labor force,-0.0317,False,-0.06322,True
111,fertility rate total births per woman,0.02933,False,0.06016,True
114,labor force participation rate total pct of total population ages 15-64 modeled ilo estimate,-0.02867,False,-0.0408,True
116,immunization dpt pct of children ages 12-23 months,-0.02831,False,-0.04635,True
119,survival to age 65 female pct of cohort,-0.02738,False,-0.06478,True
121,mobile cellular subscriptions,-0.02686,False,-0.05321,True
124,mortality rate under-5 per 1000 live births,0.0256,False,0.06441,True
125,labor force participation rate female pct of female population ages 15+ modeled ilo estimate,-0.02508,False,-0.04156,True
128,population ages 25-29 female pct of female population,0.02445,False,0.04187,True
129,population growth annual pct,0.02314,False,0.04569,True
130,renewable energy consumption pct of total final energy consumption,0.02314,False,0.04224,True
131,access to electricity pct of population,-0.02309,False,-0.06067,True
137,employment to population ratio 15+ female pct modeled ilo estimate,-0.02106,False,-0.04016,True
142,employers female pct of female employment modeled ilo estimate,-0.02023,False,-0.04784,True
143,mortality rate adult male per 1000 male adults,0.02011,False,0.04916,True
147,capture fisheries production metric tons,0.0183,False,0.0522,True
154,immunization measles pct of children ages 12-23 months,-0.01551,False,-0.03624,True
159,adolescent fertility rate births per 1000 women ages 15-19,0.0119,False,0.04331,True
160,mortality rate adult female per 1000 female adults,0.01176,False,0.05965,True
161,population ages 25-29 male pct of male population,0.01153,False,0.03966,True
165,access to electricity urban pct of urban population,0.00896,False,-0.05533,True
168,co2 emissions from solid fuel consumption kt,-0.00798,False,0.03936,True
170,maternal mortality ratio modeled estimate per 100000 live births,0.00766,False,0.06305,True
177,lifetime risk of maternal death pct,-0.00473,False,0.06236,True
179,total fisheries production metric tons,-0.00391,False,0.05228,True
184,forest rents pct of gdp,-0.00261,False,0.06278,True
186,population male pct of total,0.00201,False,0.05058,True
187,population female pct of total,-0.00201,False,-0.05058,True
52,population ages 0-14 female,0.06108,True,0.02742,False
57,population ages 0-14 total,0.05943,True,0.02739,False
61,population ages 0-14 male,0.05795,True,0.02757,False
90,rural population,0.04481,True,0.03254,False
97,land under cereal production hectares,0.03742,True,0.01627,False
99,death rate crude per 1000 people,-0.03568,True,-0.03045,False
106,unemployment male pct of male labor force modeled ilo estimate,-0.0327,False,-0.0316,False
109,arable land hectares per person,-0.02973,False,-0.02168,False
110,unemployment youth male pct of male labor force ages 15-24 modeled ilo estimate,-0.02951,False,-0.02863,False
112,employment in industry female pct of female employment modeled ilo estimate,0.02919,False,0.02615,False
113,population total,0.02889,False,0.0191,False
115,population ages 35-39 male pct of male population,-0.0284,False,-0.03173,False
117,population male,0.02808,False,0.01534,False
118,population female,0.02782,False,0.0161,False
120,employment in industry pct of total employment modeled ilo estimate,-0.02704,False,-0.03037,False
122,unemployment total pct of total labor force modeled ilo estimate,-0.02596,False,-0.02524,False
123,total natural resources rents pct of gdp,-0.02574,False,0.00649,False
126,agricultural land pct of land area,-0.02468,False,-0.03044,False
127,labor force participation rate male pct of male population ages 15-64 modeled ilo estimate,0.02459,False,0.02984,False
132,co2 emissions from gaseous fuel consumption pct of total,-0.02287,False,-0.01903,False
133,population ages 35-39 female pct of female population,-0.02192,False,-0.02342,False
134,unemployment female pct of female labor force modeled ilo estimate,-0.02183,False,-0.01491,False
135,unemployment youth total pct of total labor force ages 15-24 modeled ilo estimate,-0.02181,False,-0.0184,False
136,oil rents pct of gdp,-0.02152,False,0.01536,False
138,population ages 15-64 male,0.02083,False,0.01332,False
139,population ages 15-64 total,0.02072,False,0.0141,False
140,population ages 15-64 female,0.0206,False,0.01484,False
141,secondary education duration years,-0.02037,False,-0.01135,False
144,arable land pct of land area,0.01964,False,0.01237,False
145,primary education duration years,-0.01943,False,-0.03209,False
146,fixed telephone subscriptions,-0.01912,False,0.00696,False
148,mineral rents pct of gdp,-0.01801,False,0.01922,False
149,forest area sq. km,0.01747,False,0.02838,False
150,employment to population ratio ages 15-24 total pct modeled ilo estimate,0.01688,False,0.01784,False
151,unemployment youth female pct of female labor force ages 15-24 modeled ilo estimate,-0.01683,False,-0.00174,False
152,co2 emissions from liquid fuel consumption pct of total,0.01664,False,0.01856,False
153,primary school starting age years,0.01637,False,0.02481,False
155,labor force participation rate for ages 15-24 total pct modeled ilo estimate,0.01498,False,0.01399,False
156,population ages 30-34 female pct of female population,0.01486,False,0.02626,False
157,labor force total,0.01258,False,0.01284,False
158,natural gas rents pct of gdp,-0.01191,False,0.00501,False
162,labor force participation rate for ages 15-24 female pct modeled ilo estimate,-0.00988,False,-0.01606,False
163,rural population growth annual pct,0.00946,False,0.00865,False
164,co2 emissions kt,-0.00936,False,0.02377,False
166,employment to population ratio ages 15-24 female pct modeled ilo estimate,-0.00834,False,-0.013,False
167,population density people per sq. km of land area,-0.00819,False,0.01477,False
169,urban population,0.00781,False,0.01158,False
171,renewable electricity output pct of total electricity output,-0.00748,False,0.00546,False
172,employment to population ratio 15+ total pct modeled ilo estimate,0.00728,False,0.00794,False
173,lower secondary school starting age years,-0.00716,False,-0.01434,False
174,cereal production metric tons,0.00641,False,0.01013,False
175,refugee population by country or territory of origin,-0.00638,False,0.01827,False
176,agricultural land sq. km,0.00562,False,0.00458,False
178,energy intensity level of primary energy mj  2011 ppp gdp,-0.00421,False,0.02738,False
180,coal rents pct of gdp,-0.00372,False,0.03073,False
181,land area sq. km,-0.00357,False,0.00319,False
182,co2 emissions from gaseous fuel consumption kt,-0.00349,False,0.01582,False
183,surface area sq. km,-0.00312,False,0.00193,False
185,co2 emissions from solid fuel consumption pct of total,0.00217,False,0.00895,False
188,co2 emissions from liquid fuel consumption kt,-0.00167,False,0.02825,False
189,population ages 65 and above male,0.00135,False,0.0022,False
190,population ages 30-34 male pct of male population,0.00129,False,0.0179,False
191,labor force participation rate total pct of total population ages 15+ modeled ilo estimate,0.0007,False,-0.00225,False
192,population ages 65 and above total,0.00069,False,0.00227,False
193,population ages 65 and above female,7e-05,False,0.00166,False
