#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005
159,natural gas rents pct of gdp,-0.01869,False,-0.02247,False
161,surface area sq. km,-0.0182,False,0.00802,False
162,rainfall (mm),-0.01807,False,-0.00641,False
164,land area sq. km,-0.01797,False,0.0082,False
168,labor force participation rate female pct of female population ages 15+ modeled ilo estimate,0.01615,False,0.03241,False
170,coal rents pct of gdp,-0.01554,False,-0.021,False
171,agricultural land sq. km,-0.01544,False,0.01029,False
172,labor force participation rate for ages 15-24 total pct modeled ilo estimate,-0.01473,False,-0.0171,False
173,employment in industry pct of total employment modeled ilo estimate,-0.01453,False,-0.0096,False
174,agricultural land pct of land area,-0.01429,False,-0.01918,False
176,number of infant deaths,-0.01247,False,0.01743,False
177,number of neonatal deaths,-0.01231,False,0.01193,False
178,employment to population ratio 15+ female pct modeled ilo estimate,-0.01172,False,-0.00186,False
179,arable land hectares per person,-0.01151,False,0.01317,False
180,number of under-five deaths,-0.01131,False,0.02293,False
181,forest area sq. km,-0.00868,False,0.03226,False
182,population ages 25-29 male pct of male population,-0.00808,False,-0.00205,False
183,primary education duration years,0.00661,False,0.00632,False
184,labor force participation rate for ages 15-24 female pct modeled ilo estimate,-0.00645,False,-0.00552,False
185,primary school starting age years,-0.00542,False,-0.00234,False
187,population ages 25-29 female pct of female population,-0.00419,False,-0.00161,False
189,population female pct of total,0.00413,False,-0.02233,False
190,population male pct of total,-0.00413,False,0.02233,False
191,labor force participation rate female pct of female population ages 15-64 modeled ilo estimate,-0.00332,False,0.0018,False
192,lower secondary school starting age years,0.00263,False,0.00402,False
193,labor force participation rate total pct of total population ages 15+ modeled ilo estimate,0.00239,False,0.01514,False
