#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005,Decision
185,mobile cellular subscriptions,-0.00208,False,0.03476,True,Decision
187,population female,0.00106,False,0.03739,True,Decision
188,population ages 15-64 male,-0.00104,False,0.0371,True,Decision
189,population total,0.00085,False,0.03817,True,Decision
191,population ages 15-64 total,-0.00052,False,0.03759,True,Decision
192,labor force total,-0.00028,False,0.04007,True,Decision
193,population ages 15-64 female,4e-05,False,0.03922,True,Decision
90,population ages 5-9 male pct of male population,-0.04045,True,-0.03229,False,Decision
93,population ages 10-14 male pct of male population,-0.03895,True,-0.03361,False,Decision
98,renewable energy consumption pct of total final energy consumption,-0.03632,True,-0.03119,False,Decision
100,immunization measles pct of children ages 12-23 months,0.03565,True,0.03132,False,Decision
109,ratio of female to male labor force participation rate pct modeled ilo estimate,0.03229,False,0.03041,False,Decision
110,age dependency ratio pct of working-age population,-0.0322,False,-0.03149,False,Decision
111,adolescent fertility rate births per 1000 women ages 15-19,-0.03158,False,-0.01975,False,Decision
112,rainfall (mm),-0.03146,False,-0.02775,False,Decision
113,total natural resources rents pct of gdp,-0.03143,False,-0.02933,False,Decision
116,population ages 15-64 male pct of total,0.03075,False,0.03019,False,Decision
117,agricultural land pct of land area,-0.03065,False,-0.02546,False,Decision
120,population ages 15-64 pct of total,0.02914,False,0.03104,False,Decision
121,population ages 15-64 female pct of total,0.02895,False,0.03156,False,Decision
124,permanent cropland pct of land area,-0.02798,False,-0.02823,False,Decision
126,immunization dpt pct of children ages 12-23 months,0.0247,False,0.00595,False,Decision
127,forest rents pct of gdp,-0.02333,False,-0.0298,False,Decision
128,employment to population ratio 15+ male pct modeled ilo estimate,-0.02331,False,-0.02741,False,Decision
129,employment to population ratio ages 15-24 male pct modeled ilo estimate,0.02314,False,0.03004,False,Decision
130,labor force participation rate female pct of female population ages 15+ modeled ilo estimate,0.02307,False,0.02591,False,Decision
131,number of maternal deaths,-0.02305,False,-0.0314,False,Decision
132,labor force participation rate male pct of male population ages 15+ modeled ilo estimate,-0.02295,False,-0.02843,False,Decision
134,employment to population ratio 15+ female pct modeled ilo estimate,0.0223,False,0.02677,False,Decision
135,oil rents pct of gdp,-0.0213,False,0.00707,False,Decision
136,mobile cellular subscriptions per 100 people,-0.02115,False,-0.02404,False,Decision
138,population female pct of total,0.02022,False,0.03318,False,Decision
139,population male pct of total,-0.02022,False,-0.03318,False,Decision
141,number of under-five deaths,-0.01984,False,-0.01817,False,Decision
142,mortality rate adult female per 1000 female adults,-0.01962,False,-0.00172,False,Decision
143,number of infant deaths,-0.01952,False,-0.01641,False,Decision
144,mineral rents pct of gdp,-0.01924,False,-0.00437,False,Decision
146,population ages 30-34 female pct of female population,-0.01874,False,-0.01842,False,Decision
149,number of neonatal deaths,-0.01776,False,-0.01294,False,Decision
150,unemployment youth female pct of female labor force ages 15-24 modeled ilo estimate,-0.01723,False,-0.00648,False,Decision
152,employment in industry pct of total employment modeled ilo estimate,0.01447,False,0.01923,False,Decision
154,mortality rate adult male per 1000 male adults,-0.01387,False,-0.00209,False,Decision
156,rural population,-0.01365,False,0.01863,False,Decision
158,unemployment male pct of male labor force modeled ilo estimate,0.01271,False,0.03286,False,Decision
159,unemployment female pct of female labor force modeled ilo estimate,-0.01187,False,0.00323,False,Decision
160,secondary education duration years,-0.01163,False,-0.01612,False,Decision
162,labor force participation rate male pct of male population ages 15-64 modeled ilo estimate,0.00976,False,0.00251,False,Decision
165,rural population growth annual pct,-0.00873,False,-0.01484,False,Decision
166,forest area pct of land area,0.00867,False,0.02023,False,Decision
167,population ages 30-34 male pct of male population,-0.00854,False,-0.00139,False,Decision
168,employment in industry female pct of female employment modeled ilo estimate,-0.00819,False,0.00293,False,Decision
169,primary school starting age years,-0.00784,False,-0.01033,False,Decision
171,cereal yield kg per hectare,0.00738,False,0.01451,False,Decision
172,labor force participation rate total pct of total population ages 15+ modeled ilo estimate,0.00592,False,0.00991,False,Decision
173,unemployment youth total pct of total labor force ages 15-24 modeled ilo estimate,-0.00511,False,0.0062,False,Decision
174,arable land pct of land area,-0.0051,False,0.01118,False,Decision
175,renewable electricity output pct of total electricity output,0.00437,False,0.00452,False,Decision
176,unemployment total pct of total labor force modeled ilo estimate,0.00436,False,0.01624,False,Decision
177,unemployment youth male pct of male labor force ages 15-24 modeled ilo estimate,0.00372,False,0.01408,False,Decision
178,population ages 0-14 male,-0.00355,False,0.02154,False,Decision
179,death rate crude per 1000 people,-0.00348,False,0.00511,False,Decision
180,lower secondary school starting age years,-0.00344,False,-0.0053,False,Decision
181,employment to population ratio 15+ total pct modeled ilo estimate,0.00325,False,0.0114,False,Decision
182,population ages 0-14 total,-0.00305,False,0.02154,False,Decision
183,preprimary education duration years,-0.00256,False,-0.00629,False,Decision
184,population ages 0-14 female,-0.00248,False,0.02137,False,Decision
186,primary education duration years,0.00173,False,0.00267,False,Decision
190,population male,-0.00084,False,0.03285,False,Decision
