#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005
77,employment in agriculture pct of total employment modeled ilo estimate,0.05966,True,0.0568,True
78,population growth annual pct,0.05901,True,0.0767,True
79,rural population growth annual pct,0.05861,True,0.07411,True
80,employment to population ratio 15+ female pct modeled ilo estimate,-0.05694,True,-0.03932,True
81,lifetime risk of maternal death pct,0.05674,True,0.07387,True
83,cereal yield kg per hectare,-0.05619,True,-0.06699,True
84,contributing family workers female pct of female employment modeled ilo estimate,0.05595,True,0.03546,True
87,employment in services pct of total employment modeled ilo estimate,-0.05397,True,-0.04743,True
88,employment in agriculture male pct of male employment modeled ilo estimate,0.05364,True,0.04929,True
89,labor force participation rate for ages 15-24 female pct modeled ilo estimate,-0.05278,True,-0.05077,True
90,employment to population ratio ages 15-24 female pct modeled ilo estimate,-0.05243,True,-0.05475,True
91,energy intensity level of primary energy mj  2011 ppp gdp,0.0522,True,0.03919,True
92,total natural resources rents pct of gdp,0.05216,True,0.06165,True
94,population ages 20-24 female pct of female population,0.05009,True,0.05096,True
95,renewable energy consumption pct of total final energy consumption,0.04968,True,0.03509,True
96,lifetime risk of maternal death 1 in  rate varies by country,-0.04913,True,-0.07095,True
97,unemployment female pct of female labor force modeled ilo estimate,0.04912,True,0.05022,True
98,rainfall (mm),-0.04885,True,-0.06616,True
99,employment in industry pct of total employment modeled ilo estimate,-0.04859,True,-0.04802,True
100,labor force participation rate for ages 15-24 total pct modeled ilo estimate,-0.04791,True,-0.04965,True
101,co2 emissions from gaseous fuel consumption pct of total,-0.04771,True,-0.05662,True
102,employment to population ratio ages 15-24 total pct modeled ilo estimate,-0.04744,True,-0.05033,True
103,employment to population ratio 15+ total pct modeled ilo estimate,-0.04709,True,-0.04539,True
104,population ages 30-34 female pct of female population,-0.04675,True,-0.05197,True
105,unemployment total pct of total labor force modeled ilo estimate,0.0462,True,0.04013,True
106,labor force participation rate male pct of male population ages 15-64 modeled ilo estimate,-0.04581,True,-0.05573,True
107,arable land pct of land area,-0.04525,True,-0.05196,True
108,temparature ($^\circ$c),0.04445,True,0.04135,True
109,permanent cropland pct of land area,-0.0435,True,-0.0631,True
110,secondary education duration years,-0.04277,True,-0.04726,True
111,immunization dpt pct of children ages 12-23 months,-0.04251,True,-0.06124,True
112,unemployment youth total pct of total labor force ages 15-24 modeled ilo estimate,0.04243,True,0.04092,True
114,labor force participation rate total pct of total population ages 15+ modeled ilo estimate,-0.04159,True,-0.04044,True
115,immunization measles pct of children ages 12-23 months,-0.04079,True,-0.05492,True
118,food production index 2004-2006 = 100,-0.03782,True,-0.03412,True
119,livestock production index 2004-2006 = 100,-0.03734,True,-0.03867,True
120,unemployment youth female pct of female labor force ages 15-24 modeled ilo estimate,0.03723,True,0.04418,True
121,population ages 20-24 male pct of male population,0.03674,True,0.03601,True
122,primary education duration years,0.03635,True,0.04008,True
123,unemployment youth male pct of male labor force ages 15-24 modeled ilo estimate,0.03464,True,0.03576,True
126,employment to population ratio ages 15-24 male pct modeled ilo estimate,-0.03234,False,-0.03696,True
129,labor force participation rate for ages 15-24 male pct modeled ilo estimate,-0.03118,False,-0.03668,True
130,population ages 30-34 male pct of male population,-0.02941,False,-0.04031,True
133,co2 emissions from solid fuel consumption pct of total,-0.02687,False,-0.04695,True
137,gdp per person employed constant 2011 ppp  ,-0.02582,False,-0.0407,True
138,co2 emissions metric tons per capita,-0.02558,False,-0.04095,True
139,death rate crude per 1000 people,0.02428,False,0.03585,True
140,fixed telephone subscriptions,-0.02322,False,-0.05462,True
145,co2 emissions from gaseous fuel consumption kt,-0.02239,False,-0.05176,True
153,population density people per sq. km of land area,-0.01849,False,-0.06464,True
154,co2 emissions from solid fuel consumption kt,-0.01787,False,-0.04786,True
166,population ages 0-14 total,-0.01404,False,0.03401,True
168,population ages 0-14 female,-0.01399,False,0.03404,True
170,mobile cellular subscriptions,-0.01275,False,-0.04985,True
175,number of neonatal deaths,-0.00925,False,0.05547,True
179,number of maternal deaths,0.00816,False,0.06091,True
180,number of infant deaths,-0.00737,False,0.05726,True
182,agricultural land sq. km,0.00693,False,0.0568,True
185,surface area sq. km,-0.00603,False,0.05588,True
188,land area sq. km,-0.00559,False,0.05609,True
189,number of under-five deaths,-0.00534,False,0.05812,True
82,labor force female pct of total labor force,-0.0567,True,-0.02738,False
85,oil rents pct of gdp,0.05498,True,0.01925,False
86,ratio of female to male labor force participation rate pct modeled ilo estimate,-0.05475,True,-0.02785,False
93,labor force participation rate female pct of female population ages 15+ modeled ilo estimate,-0.05194,True,-0.03298,False
113,lower secondary school starting age years,0.04209,True,0.03314,False
116,employers female pct of female employment modeled ilo estimate,0.04028,True,0.00075,False
117,employment in services male pct of male employment modeled ilo estimate,-0.0393,True,-0.03023,False
124,wage and salaried workers female pct of female employment modeled ilo estimate,-0.03379,False,-0.02952,False
125,self-employed female pct of female employment modeled ilo estimate,0.03379,False,0.02952,False
127,unemployment male pct of male labor force modeled ilo estimate,0.03221,False,0.02655,False
128,vulnerable employment female pct of female employment modeled ilo estimate,0.03154,False,0.0297,False
131,wage and salaried workers total pct of total employment modeled ilo estimate,-0.02857,False,-0.02826,False
132,self-employed total pct of total employment modeled ilo estimate,0.02857,False,0.02826,False
134,vulnerable employment total pct of total employment modeled ilo estimate,0.02662,False,0.0267,False
135,capture fisheries production metric tons,-0.02639,False,-0.02042,False
136,crop production index 2004-2006 = 100,-0.02629,False,-0.02905,False
141,co2 emissions from liquid fuel consumption kt,-0.02312,False,-0.02646,False
142,wage and salaried workers male pct of male employment modeled ilo estimate,-0.02308,False,-0.02403,False
143,self-employed male pct of male employment modeled ilo estimate,0.02308,False,0.02403,False
144,vulnerable employment male pct of male employment modeled ilo estimate,0.02243,False,0.02066,False
146,natural gas rents pct of gdp,-0.02216,False,-0.03069,False
147,forest area sq. km,-0.02205,False,-0.01248,False
148,cereal production metric tons,-0.0218,False,-0.02311,False
149,land under cereal production hectares,-0.02154,False,-0.00192,False
150,co2 emissions kt,-0.02146,False,-0.02905,False
151,total fisheries production metric tons,-0.02032,False,-0.02411,False
152,population ages 65 and above female,-0.01864,False,-0.03035,False
155,population ages 65 and above total,-0.01764,False,-0.02938,False
156,urban population,-0.01693,False,-0.01314,False
157,population ages 65 and above male,-0.01652,False,-0.02861,False
158,population ages 15-64 female,-0.0163,False,-0.00031,False
159,population female,-0.01622,False,0.00695,False
160,population ages 15-64 total,-0.01617,False,-0.00063,False
161,labor force total,-0.01609,False,-0.00712,False
162,population ages 15-64 male,-0.01604,False,-0.0003,False
163,population male,-0.01581,False,0.00712,False
164,population total,-0.01516,False,0.01019,False
165,population ages 0-14 male,-0.01408,False,0.03373,False
167,mineral rents pct of gdp,0.01404,False,0.00581,False
169,rural population,-0.01323,False,0.03334,False
171,primary school starting age years,0.01249,False,0.01064,False
172,employment to population ratio 15+ male pct modeled ilo estimate,-0.01237,False,-0.01274,False
173,preprimary education duration years,-0.01207,False,-0.0073,False
174,employers total pct of total employment modeled ilo estimate,0.00927,False,0.0151,False
176,population female pct of total,-0.00867,False,-0.03349,False
177,population male pct of total,0.00867,False,0.03349,False
178,refugee population by country or territory of origin,0.00833,False,0.02162,False
181,employment in industry female pct of female employment modeled ilo estimate,-0.00731,False,-0.02853,False
183,renewable electricity output pct of total electricity output,-0.00644,False,-0.01598,False
184,forest rents pct of gdp,0.00623,False,0.00782,False
186,arable land hectares per person,-0.00595,False,0.01907,False
187,coal rents pct of gdp,0.00567,False,-0.02107,False
190,employers male pct of male employment modeled ilo estimate,-0.00498,False,0.00326,False
191,labor force participation rate male pct of male population ages 15+ modeled ilo estimate,-0.00315,False,-0.0077,False
192,population ages 25-29 female pct of female population,0.00163,False,0.00792,False
193,population ages 25-29 male pct of male population,0.00088,False,0.00853,False
