#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005,Decision
152,population growth annual pct,-0.00438,False,-0.0049,False,Decision
153,number of maternal deaths,-0.00398,False,0.00129,False,Decision
154,refugee population by country or territory of origin,-0.00394,False,0.00078,False,Decision
155,mineral rents pct of gdp,-0.00393,False,0.00141,False,Decision
156,labor force participation rate for ages 15-24 male pct modeled ilo estimate,0.00387,False,0.00389,False,Decision
157,employment to population ratio 15+ total pct modeled ilo estimate,0.00386,False,0.0072,False,Decision
158,primary education duration years,0.00373,False,0.00392,False,Decision
159,labor force participation rate male pct of male population ages 15+ modeled ilo estimate,-0.00348,False,-0.00528,False,Decision
160,co2 emissions from gaseous fuel consumption pct of total,0.00337,False,0.00626,False,Decision
161,population female pct of total,0.00316,False,0.00576,False,Decision
162,population male pct of total,-0.00316,False,-0.00576,False,Decision
163,primary school starting age years,-0.00309,False,-0.00363,False,Decision
164,adolescent fertility rate births per 1000 women ages 15-19,-0.00307,False,0.00022,False,Decision
165,population density people per sq. km of land area,-0.00305,False,-0.01003,False,Decision
166,agricultural land pct of land area,0.00303,False,0.00398,False,Decision
167,number of under-five deaths,-0.00294,False,0.00532,False,Decision
168,number of infant deaths,-0.00276,False,0.00616,False,Decision
169,arable land pct of land area,0.00275,False,0.00945,False,Decision
170,number of neonatal deaths,-0.00245,False,0.00699,False,Decision
171,labor force participation rate total pct of total population ages 15+ modeled ilo estimate,0.00221,False,0.00327,False,Decision
172,population ages 35-39 female pct of female population,-0.00219,False,-0.00305,False,Decision
173,natural gas rents pct of gdp,0.00173,False,0.01112,False,Decision
174,livestock production index 2004-2006 = 100,-0.00165,False,0.0006,False,Decision
175,lower secondary school starting age years,0.00149,False,0.0015,False,Decision
176,mobile cellular subscriptions per 100 people,0.00119,False,-0.00129,False,Decision
177,forest area pct of land area,0.00113,False,0.00373,False,Decision
178,rural population growth annual pct,-0.00111,False,-0.00218,False,Decision
179,labor force participation rate male pct of male population ages 15-64 modeled ilo estimate,0.00106,False,-0.0017,False,Decision
180,death rate crude per 1000 people,-0.00105,False,0.00155,False,Decision
181,lifetime risk of maternal death 1 in  rate varies by country,0.00099,False,0.00838,False,Decision
182,employment to population ratio 15+ male pct modeled ilo estimate,-0.00092,False,-0.00244,False,Decision
183,total fisheries production metric tons,0.00091,False,0.01408,False,Decision
184,population ages 35-39 male pct of male population,-0.00087,False,-4e-05,False,Decision
185,employers female pct of female employment modeled ilo estimate,0.00087,False,0.00332,False,Decision
186,crop production index 2004-2006 = 100,-0.00055,False,0.00216,False,Decision
187,energy intensity level of primary energy mj  2011 ppp gdp,0.00052,False,0.00801,False,Decision
188,employment in industry pct of total employment modeled ilo estimate,0.00052,False,8e-05,False,Decision
189,employers total pct of total employment modeled ilo estimate,-0.00046,False,0.00076,False,Decision
190,employers male pct of male employment modeled ilo estimate,0.00041,False,0.00164,False,Decision
191,rural population,-0.00035,False,0.01435,False,Decision
192,coal rents pct of gdp,-0.00016,False,0.01436,False,Decision
193,food production index 2004-2006 = 100,3e-05,False,0.00197,False,Decision
