#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005
181,population density people per sq. km of land area,-0.0066,False,-0.02271,False
182,arable land pct of land area,-0.00437,False,-0.01168,False
183,unemployment male pct of male labor force modeled ilo estimate,0.00424,False,0.00531,False
184,unemployment youth female pct of female labor force ages 15-24 modeled ilo estimate,-0.00418,False,-0.006,False
185,primary school starting age years,0.00408,False,0.00295,False
187,population male pct of total,-0.00237,False,0.01384,False
188,population female pct of total,0.00237,False,-0.01384,False
189,labor force participation rate for ages 15-24 total pct modeled ilo estimate,-0.00163,False,-0.00476,False
190,number of infant deaths,0.0012,False,0.03266,False
191,employment to population ratio ages 15-24 total pct modeled ilo estimate,-0.00047,False,-0.00368,False
192,number of neonatal deaths,0.00041,False,0.02971,False
193,arable land hectares per person,-0.00021,False,0.01078,False
