#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005
61,population ages 15-19 female pct of female population,0.13297,True,0.14225,True
62,employment in agriculture pct of total employment modeled ilo estimate,0.13161,True,0.13127,True
63,population ages 35-39 male pct of male population,-0.13126,True,-0.14873,True
64,population ages 15-19 male pct of male population,0.12904,True,0.13487,True
65,fixed telephone subscriptions per 100 people,-0.1253,True,-0.13942,True
66,population ages 60-64 female pct of female population,-0.12469,True,-0.13502,True
67,population ages 65 and above pct of total,-0.12423,True,-0.13901,True
68,population ages 65 and above female pct of total,-0.12406,True,-0.14185,True
69,population ages 65 and above male pct of total,-0.12385,True,-0.13625,True
70,population ages 60-64 male pct of male population,-0.12328,True,-0.13072,True
71,population ages 80 and above male pct of male population,-0.12296,True,-0.15005,True
72,population ages 75-79 female pct of female population,-0.12274,True,-0.14512,True
73,population ages 70-74 male pct of male population,-0.1226,True,-0.13435,True
74,population ages 70-74 female pct of female population,-0.12237,True,-0.13985,True
75,gdp per person employed constant 2011 ppp  ,-0.12203,True,-0.14223,True
76,population ages 65-69 female pct of female population,-0.12202,True,-0.13206,True
77,population ages 75-79 male pct of male population,-0.122,True,-0.14033,True
78,cereal yield kg per hectare,-0.12144,True,-0.15238,True
79,co2 emissions from liquid fuel consumption pct of total,0.12047,True,0.12386,True
80,population ages 80 and above female pct of female population,-0.12046,True,-0.15291,True
81,death rate crude per 1000 people,0.12009,True,0.11239,True
82,population ages 65-69 male pct of male population,-0.11943,True,-0.12769,True
83,employment in services male pct of male employment modeled ilo estimate,-0.11582,True,-0.11782,True
84,age dependency ratio old pct of working-age population,-0.1145,True,-0.13095,True
85,employment in agriculture female pct of female employment modeled ilo estimate,0.11121,True,0.11835,True
86,contributing family workers male pct of male employment modeled ilo estimate,0.11078,True,0.11681,True
87,employment in services pct of total employment modeled ilo estimate,-0.10832,True,-0.10966,True
88,immunization measles pct of children ages 12-23 months,-0.10814,True,-0.11816,True
89,population growth annual pct,0.10484,True,0.13151,True
90,co2 emissions metric tons per capita,-0.10412,True,-0.1394,True
91,urban population growth annual pct,0.10229,True,0.11104,True
92,co2 emissions from solid fuel consumption pct of total,-0.09779,True,-0.12391,True
93,immunization dpt pct of children ages 12-23 months,-0.09735,True,-0.11811,True
94,employment in services female pct of female employment modeled ilo estimate,-0.09563,True,-0.0982,True
95,lifetime risk of maternal death 1 in  rate varies by country,-0.09386,True,-0.14423,True
96,temparature ($^\circ$c),0.08785,True,0.0942,True
97,population ages 20-24 female pct of female population,0.08579,True,0.08847,True
98,rural population growth annual pct,0.08517,True,0.09942,True
99,rural population pct of total population,0.08512,True,0.08945,True
100,urban population pct of total,-0.08512,True,-0.08945,True
101,population ages 30-34 female pct of female population,-0.08326,True,-0.09987,True
102,population ages 30-34 male pct of male population,-0.08272,True,-0.11802,True
103,contributing family workers total pct of total employment modeled ilo estimate,0.08239,True,0.10044,True
104,population ages 20-24 male pct of male population,0.07818,True,0.08487,True
105,labor force participation rate male pct of male population ages 15-64 modeled ilo estimate,-0.07359,True,-0.06711,True
106,unemployment youth male pct of male labor force ages 15-24 modeled ilo estimate,-0.07127,True,-0.08114,True
107,employers male pct of male employment modeled ilo estimate,-0.06906,True,-0.07761,True
108,energy intensity level of primary energy mj  2011 ppp gdp,0.0666,True,0.06961,True
109,renewable electricity output pct of total electricity output,0.06465,True,0.06887,True
110,co2 emissions from gaseous fuel consumption pct of total,-0.06366,True,-0.07333,True
111,unemployment youth total pct of total labor force ages 15-24 modeled ilo estimate,-0.06235,True,-0.07158,True
112,employers total pct of total employment modeled ilo estimate,-0.05814,True,-0.06174,True
113,employment in industry female pct of female employment modeled ilo estimate,-0.05747,True,-0.07547,True
114,contributing family workers female pct of female employment modeled ilo estimate,0.05618,True,0.0844,True
115,livestock production index 2004-2006 = 100,-0.05197,True,-0.06672,True
116,primary school starting age years,0.05157,True,0.04898,True
117,food production index 2004-2006 = 100,-0.05054,True,-0.05733,True
118,total natural resources rents pct of gdp,0.04997,True,0.08683,True
119,unemployment youth female pct of female labor force ages 15-24 modeled ilo estimate,-0.04901,True,-0.05588,True
120,natural gas rents pct of gdp,-0.04669,True,-0.06255,True
121,labor force participation rate total pct of total population ages 15-64 modeled ilo estimate,-0.04418,True,-0.0489,True
122,crop production index 2004-2006 = 100,-0.04226,True,-0.05287,True
123,co2 emissions kt,-0.03966,True,-0.09072,True
124,coal rents pct of gdp,-0.03944,True,-0.09404,True
126,capture fisheries production metric tons,-0.03836,True,-0.03412,True
127,co2 emissions from liquid fuel consumption kt,-0.03677,True,-0.08278,True
128,forest area sq. km,0.03655,True,0.05177,True
129,co2 emissions from gaseous fuel consumption kt,-0.03618,True,-0.08396,True
130,co2 emissions from solid fuel consumption kt,-0.03563,True,-0.09408,True
131,forest area pct of land area,0.03557,True,0.04287,True
132,total fisheries production metric tons,-0.03522,True,-0.04127,True
133,secondary education duration years,0.03414,True,0.05409,True
134,fixed telephone subscriptions,-0.03412,True,-0.09218,True
135,cereal production metric tons,-0.03394,False,-0.04871,True
136,lower secondary school starting age years,0.03369,False,0.03416,True
137,population density people per sq. km of land area,-0.03249,False,-0.07995,True
139,population ages 65 and above female,-0.03117,False,-0.07142,True
140,population ages 65 and above total,-0.03017,False,-0.06892,True
143,population ages 65 and above male,-0.02904,False,-0.06689,True
144,mobile cellular subscriptions,-0.02721,False,-0.09186,True
167,mineral rents pct of gdp,0.01902,False,0.04888,True
170,arable land hectares per person,0.01752,False,0.09618,True
172,number of maternal deaths,0.01647,False,0.11964,True
174,refugee population by country or territory of origin,0.01493,False,0.06158,True
180,population male pct of total,-0.01098,False,0.03524,True
181,population female pct of total,0.01098,False,-0.03524,True
186,number of neonatal deaths,-0.00792,False,0.10013,True
190,number of infant deaths,-0.00168,False,0.10758,True
192,number of under-five deaths,0.00117,False,0.11239,True
193,agricultural land sq. km,-0.00044,False,0.04626,True
125,arable land pct of land area,-0.03937,True,-0.02072,False
138,employment to population ratio ages 15-24 male pct modeled ilo estimate,0.03233,False,0.03147,False
141,land under cereal production hectares,-0.02997,False,-0.00546,False
142,labor force total,-0.02935,False,-0.03358,False
145,rural population,-0.02678,False,0.02627,False
146,population ages 15-64 male,-0.02668,False,-0.02809,False
147,population ages 15-64 total,-0.02654,False,-0.02721,False
148,population ages 15-64 female,-0.0264,False,-0.02524,False
149,employment to population ratio ages 15-24 total pct modeled ilo estimate,0.0262,False,0.02857,False
150,unemployment male pct of male labor force modeled ilo estimate,-0.02619,False,-0.01636,False
151,population male,-0.02572,False,-0.01508,False
152,population female,-0.0257,False,-0.01471,False
153,population total,-0.02475,False,-0.00934,False
154,employment to population ratio 15+ female pct modeled ilo estimate,0.02438,False,0.02266,False
155,preprimary education duration years,0.02366,False,0.02451,False
156,labor force participation rate female pct of female population ages 15+ modeled ilo estimate,0.02354,False,0.02229,False
157,ratio of female to male labor force participation rate pct modeled ilo estimate,0.02276,False,0.01749,False
158,labor force female pct of total labor force,0.02272,False,0.00849,False
159,employers female pct of female employment modeled ilo estimate,-0.02252,False,-0.01841,False
160,urban population,-0.02147,False,-0.03288,False
161,population ages 25-29 male pct of male population,-0.02088,False,-0.01618,False
162,rainfall (mm),0.02068,False,0.01602,False
163,population ages 0-14 male,-0.02038,False,0.02426,False
164,population ages 0-14 total,-0.02,False,0.02517,False
165,population ages 0-14 female,-0.01958,False,0.02599,False
166,employment to population ratio ages 15-24 female pct modeled ilo estimate,0.01946,False,0.02524,False
168,unemployment total pct of total labor force modeled ilo estimate,-0.01829,False,-0.01471,False
169,employment to population ratio 15+ total pct modeled ilo estimate,0.01798,False,0.0225,False
171,unemployment female pct of female labor force modeled ilo estimate,-0.01658,False,-0.01311,False
173,labor force participation rate total pct of total population ages 15+ modeled ilo estimate,0.01501,False,0.01996,False
175,agricultural land pct of land area,0.0132,False,0.01193,False
176,labor force participation rate female pct of female population ages 15-64 modeled ilo estimate,-0.01319,False,-0.02911,False
177,labor force participation rate for ages 15-24 male pct modeled ilo estimate,0.01311,False,0.00808,False
178,labor force participation rate for ages 15-24 total pct modeled ilo estimate,0.01189,False,0.01312,False
179,labor force participation rate for ages 15-24 female pct modeled ilo estimate,0.01139,False,0.0149,False
182,oil rents pct of gdp,-0.01041,False,-0.02052,False
183,land area sq. km,0.0102,False,0.03242,False
184,employment to population ratio 15+ male pct modeled ilo estimate,0.01003,False,0.00971,False
185,surface area sq. km,0.00816,False,0.03121,False
187,permanent cropland pct of land area,-0.00535,False,0.00254,False
188,labor force participation rate male pct of male population ages 15+ modeled ilo estimate,0.00267,False,0.00674,False
189,population ages 25-29 female pct of female population,-0.00174,False,0.00022,False
191,primary education duration years,0.0016,False,0.00564,False
