#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005
152,employment to population ratio ages 15-24 total pct modeled ilo estimate,-0.01239,False,-0.01652,False
153,rural population,-0.01234,False,-0.01021,False
155,co2 emissions from gaseous fuel consumption kt,-0.01223,False,-0.02176,False
156,mineral rents pct of gdp,-0.01208,False,-0.01279,False
157,labor force participation rate total pct of total population ages 15-64 modeled ilo estimate,-0.01201,False,-0.01709,False
158,population ages 25-29 male pct of male population,-0.011,False,-0.01093,False
159,coal rents pct of gdp,-0.01083,False,-0.01879,False
160,co2 emissions from solid fuel consumption kt,-0.01032,False,-0.02666,False
161,number of maternal deaths,-0.01003,False,0.01018,False
162,number of neonatal deaths,-0.01,False,0.00708,False
163,number of infant deaths,-0.00995,False,0.01101,False
164,number of under-five deaths,-0.00973,False,0.01222,False
165,ratio of female to male labor force participation rate pct modeled ilo estimate,0.0097,False,0.01358,False
166,arable land hectares per person,-0.00942,False,0.00131,False
167,employment to population ratio 15+ total pct modeled ilo estimate,-0.00889,False,-0.01352,False
168,natural gas rents pct of gdp,-0.00865,False,-0.00965,False
169,employment to population ratio ages 15-24 female pct modeled ilo estimate,-0.00848,False,-0.0116,False
170,labor force participation rate female pct of female population ages 15+ modeled ilo estimate,0.00815,False,0.00806,False
171,agricultural land pct of land area,0.00776,False,0.00547,False
172,access to electricity rural pct of rural population,-0.00771,False,-0.01663,False
173,population density people per sq. km of land area,-0.0074,False,-0.01517,False
174,employment in industry female pct of female employment modeled ilo estimate,-0.00727,False,-0.01748,False
175,temparature ($^\circ$c),-0.00714,False,-0.01003,False
176,labor force female pct of total labor force,0.00707,False,0.01291,False
177,urban population growth annual pct,0.00646,False,0.00557,False
178,permanent cropland pct of land area,0.00544,False,-0.00549,False
179,labor force participation rate male pct of male population ages 15+ modeled ilo estimate,-0.00533,False,-0.00921,False
180,lower secondary school starting age years,-0.00505,False,-0.00715,False
181,population female pct of total,0.00475,False,-0.00525,False
182,population male pct of total,-0.00475,False,0.00525,False
183,labor force participation rate for ages 15-24 male pct modeled ilo estimate,-0.00468,False,-0.00733,False
184,labor force participation rate for ages 15-24 total pct modeled ilo estimate,-0.00408,False,-0.00755,False
185,arable land pct of land area,-0.00382,False,-0.00953,False
186,population ages 25-29 female pct of female population,-0.00347,False,-0.0029,False
187,labor force participation rate total pct of total population ages 15+ modeled ilo estimate,0.0031,False,0.00263,False
188,labor force participation rate for ages 15-24 female pct modeled ilo estimate,-0.0024,False,-0.00306,False
189,labor force participation rate female pct of female population ages 15-64 modeled ilo estimate,-0.00184,False,-0.00541,False
190,contributing family workers female pct of female employment modeled ilo estimate,0.0014,False,0.01506,False
191,refugee population by country or territory of origin,-0.00129,False,0.02901,False
192,employment to population ratio 15+ female pct modeled ilo estimate,0.00121,False,-0.00151,False
193,co2 emissions from liquid fuel consumption pct of total,0.00079,False,-0.00066,False
