#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005
87,refugee population by country or territory of origin,0.0105,False,0.00169,False
88,population ages 70-74 male pct of male population,0.01047,False,0.01349,False
89,survival to age 65 female pct of cohort,0.01046,False,0.00409,False
90,mortality rate under-5 per 1000 live births,-0.01044,False,-0.00449,False
91,mineral rents pct of gdp,-0.01041,False,0.00318,False
92,population ages 55-59 female pct of female population,0.01014,False,0.01345,False
93,mortality rate infant per 1000 live births,-0.01007,False,-0.00482,False
94,labor force female pct of total labor force,0.00993,False,0.00165,False
95,forest rents pct of gdp,-0.0099,False,-0.00065,False
96,birth rate crude per 1000 people,-0.00988,False,-0.00138,False
98,access to electricity urban pct of urban population,0.0096,False,-0.0009,False
99,population ages 55-59 male pct of male population,0.00958,False,0.01146,False
100,population ages 30-34 female pct of female population,-0.00937,False,-0.00689,False
101,fertility rate total births per woman,-0.00934,False,0.00072,False
102,co2 emissions from liquid fuel consumption pct of total,0.00918,False,0.0144,False
103,fixed telephone subscriptions per 100 people,0.00908,False,0.01303,False
104,adolescent fertility rate births per 1000 women ages 15-19,-0.00901,False,0.00213,False
105,population growth annual pct,-0.00888,False,-0.00754,False
106,employers total pct of total employment modeled ilo estimate,0.00879,False,0.01806,False
107,individuals using the internet pct of population,0.00869,False,0.01204,False
108,cereal yield kg per hectare,0.00826,False,0.00805,False
109,employers male pct of male employment modeled ilo estimate,0.00802,False,0.01769,False
110,labor force participation rate total pct of total population ages 15-64 modeled ilo estimate,-0.00785,False,-0.01675,False
111,population ages 65 and above female,0.00784,False,0.02993,False
112,coal rents pct of gdp,-0.00781,False,0.00195,False
113,rural population,0.00775,False,0.02622,False
114,population female,0.00769,False,0.02785,False
115,population ages 50-54 female pct of female population,0.00766,False,0.00874,False
116,population female pct of total,0.00765,False,0.00601,False
117,population male pct of total,-0.00765,False,-0.00601,False
118,permanent cropland pct of land area,0.00763,False,0.02941,False
119,employment in industry pct of total employment modeled ilo estimate,0.00744,False,0.00422,False
120,population male,0.00726,False,0.02789,False
121,access to electricity pct of population,0.0072,False,0.00076,False
122,population ages 50-54 male pct of male population,0.0069,False,0.00675,False
123,agricultural land pct of land area,0.00686,False,0.00638,False
124,population ages 65 and above total,0.00681,False,0.02975,False
125,death rate crude per 1000 people,-0.00673,False,0.00331,False
126,forest area sq. km,0.00669,False,0.01956,False
127,population ages 15-64 female pct of total,-0.00667,False,-0.02001,False
128,land area sq. km,-0.00662,False,0.00525,False
129,forest area pct of land area,0.00661,False,0.00519,False
130,natural gas rents pct of gdp,-0.00646,False,-0.00397,False
131,population ages 0-4 female pct of female population,-0.00642,False,0.0,False
132,energy intensity level of primary energy mj  2011 ppp gdp,-0.00639,False,0.00795,False
134,population ages 10-14 female pct of female population,-0.00636,False,-0.00702,False
135,population ages 60-64 female pct of female population,0.00628,False,0.0098,False
136,surface area sq. km,-0.00626,False,0.00586,False
137,survival to age 65 male pct of cohort,0.00611,False,-0.00202,False
138,immunization measles pct of children ages 12-23 months,0.00598,False,-0.0083,False
139,mortality rate neonatal per 1000 live births,-0.00595,False,-0.0028,False
140,urban population,0.00591,False,0.03027,False
141,lifetime risk of maternal death pct,-0.00583,False,0.01198,False
142,population ages 0-14 female pct of total,-0.00581,False,-0.00215,False
143,population ages 65 and above male,0.00568,False,0.02948,False
144,ratio of female to male labor force participation rate pct modeled ilo estimate,0.00553,False,-0.00063,False
145,prevalence of anemia among non-pregnant women pct of women ages 15-49,-0.00553,False,-0.00149,False
146,population ages 60-64 male pct of male population,0.00552,False,0.00828,False
147,arable land hectares per person,-0.00544,False,0.01385,False
148,prevalence of anemia among women of reproductive age pct of women ages 15-49,-0.00539,False,-0.00122,False
149,population ages 15-64 female,0.00537,False,0.02697,False
150,population ages 30-34 male pct of male population,-0.00534,False,0.00061,False
151,population ages 15-64 pct of total,-0.00528,False,-0.01675,False
152,population ages 15-64 total,0.00527,False,0.02709,False
153,population ages 15-64 male,0.00518,False,0.02692,False
154,co2 emissions metric tons per capita,-0.00516,False,0.00874,False
155,lifetime risk of maternal death 1 in  rate varies by country,0.00506,False,0.0137,False
156,population ages 0-4 male pct of male population,-0.00488,False,0.00219,False
157,population ages 0-14 pct of total,-0.00471,False,-0.00054,False
158,population total,0.00468,False,0.02027,False
159,age dependency ratio young pct of working-age population,-0.00466,False,0.00396,False
160,population ages 10-14 male pct of male population,-0.00457,False,-0.00485,False
161,population ages 5-9 female pct of female population,-0.00436,False,6e-05,False
162,population density people per sq. km of land area,-0.00429,False,0.02055,False
163,mortality rate adult male per 1000 male adults,0.00424,False,0.01988,False
164,population ages 0-14 male pct of total,-0.00408,False,0.00022,False
165,employment in industry female pct of female employment modeled ilo estimate,-0.00388,False,-0.00119,False
166,maternal mortality ratio modeled estimate per 100000 live births,-0.00386,False,0.01117,False
167,temparature ($^\circ$c),0.00373,False,-0.00185,False
168,co2 emissions from solid fuel consumption pct of total,-0.00352,False,0.0064,False
169,population ages 15-64 male pct of total,-0.00346,False,-0.01328,False
171,population ages 40-44 female pct of female population,0.00293,False,0.00144,False
172,rainfall (mm),0.00278,False,0.00975,False
173,rural population growth annual pct,0.00276,False,0.00025,False
174,access to electricity rural pct of rural population,0.00263,False,0.00445,False
175,population ages 40-44 male pct of male population,0.0025,False,0.00212,False
176,population ages 5-9 male pct of male population,-0.00248,False,0.00272,False
177,age dependency ratio pct of working-age population,0.00235,False,0.01745,False
178,prevalence of anemia among children pct of children under 5,-0.00233,False,0.00515,False
179,population ages 45-49 female pct of female population,0.00188,False,0.00146,False
181,co2 emissions from gaseous fuel consumption pct of total,-0.00173,False,0.00432,False
182,population ages 35-39 female pct of female population,-0.00164,False,-0.00328,False
183,mobile cellular subscriptions per 100 people,0.00158,False,-0.00069,False
184,mobile cellular subscriptions,0.00152,False,0.03125,False
185,mortality rate adult female per 1000 female adults,-0.00147,False,0.01591,False
186,population ages 45-49 male pct of male population,0.00122,False,-0.00061,False
187,rural population pct of total population,0.00108,False,0.00276,False
188,urban population pct of total,-0.00108,False,-0.00276,False
189,fixed telephone subscriptions,0.00094,False,0.02557,False
190,labor force participation rate female pct of female population ages 15-64 modeled ilo estimate,0.0008,False,-0.0087,False
192,population ages 35-39 male pct of male population,-0.00044,False,-0.00094,False
193,labor force total,-0.00024,False,0.03127,False
