#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005,Decision
98,contributing family workers total pct of total employment modeled ilo estimate,-0.15771,True,-0.1455,True,Decision
99,lifetime risk of maternal death 1 in  rate varies by country,0.15261,True,0.25114,True,Decision
100,population ages 30-34 female pct of female population,0.14814,True,0.17072,True,Decision
101,population ages 30-34 male pct of male population,0.14349,True,0.18945,True,Decision
102,contributing family workers female pct of female employment modeled ilo estimate,-0.14198,True,-0.13185,True,Decision
103,co2 emissions metric tons per capita,0.13971,True,0.20072,True,Decision
104,crop production index 2004-2006 = 100,0.13916,True,0.15908,True,Decision
105,co2 emissions from liquid fuel consumption pct of total,-0.13204,True,-0.13268,True,Decision
106,population ages 20-24 female pct of female population,-0.12822,True,-0.1259,True,Decision
107,co2 emissions from gaseous fuel consumption pct of total,0.12424,True,0.14697,True,Decision
108,lower secondary school starting age years,-0.11485,True,-0.09944,True,Decision
109,temparature ($^\circ$c),-0.11388,True,-0.11072,True,Decision
110,population ages 20-24 male pct of male population,-0.11234,True,-0.11412,True,Decision
111,employers male pct of male employment modeled ilo estimate,0.11153,True,0.12319,True,Decision
112,unemployment total pct of total labor force modeled ilo estimate,-0.10187,True,-0.04704,True,Decision
113,refugee population by country or territory of origin,-0.10013,True,-0.06561,True,Decision
114,employers total pct of total employment modeled ilo estimate,0.09692,True,0.11363,True,Decision
115,total natural resources rents pct of gdp,-0.09313,True,-0.1286,True,Decision
116,employment in industry female pct of female employment modeled ilo estimate,0.08867,True,0.1112,True,Decision
117,labor force participation rate male pct of male population ages 15-64 modeled ilo estimate,0.08824,True,0.0721,True,Decision
118,agricultural land pct of land area,-0.08641,True,-0.07961,True,Decision
119,unemployment male pct of male labor force modeled ilo estimate,-0.0859,True,-0.04027,True,Decision
120,number of maternal deaths,-0.08096,True,-0.17061,True,Decision
121,primary school starting age years,-0.0786,True,-0.07641,True,Decision
122,unemployment female pct of female labor force modeled ilo estimate,-0.07855,True,-0.04887,True,Decision
123,mobile cellular subscriptions,0.07321,True,0.22423,True,Decision
124,cereal production metric tons,0.07265,True,0.09299,True,Decision
125,population ages 65 and above female,0.07234,True,0.12037,True,Decision
126,labor force participation rate total pct of total population ages 15-64 modeled ilo estimate,0.0709,True,0.0592,True,Decision
127,population ages 65 and above total,0.07071,True,0.12012,True,Decision
128,primary education duration years,-0.07025,True,-0.0836,True,Decision
129,capture fisheries production metric tons,0.06988,True,0.06263,True,Decision
130,natural gas rents pct of gdp,0.06894,True,0.10026,True,Decision
131,population ages 65 and above male,0.06886,True,0.11937,True,Decision
132,urban population,0.06584,True,0.08756,True,Decision
133,fixed telephone subscriptions,0.0658,True,0.14988,True,Decision
134,labor force total,0.06534,True,0.0564,True,Decision
135,co2 emissions from liquid fuel consumption kt,0.06525,True,0.15183,True,Decision
136,renewable electricity output pct of total electricity output,-0.0652,True,-0.03461,True,Decision
137,co2 emissions kt,0.06428,True,0.14443,True,Decision
139,population ages 15-64 male,0.06341,True,0.05511,True,Decision
140,population ages 15-64 total,0.06338,True,0.05326,True,Decision
141,population ages 15-64 female,0.06334,True,0.04945,True,Decision
142,total fisheries production metric tons,0.06261,True,0.07756,True,Decision
146,co2 emissions from gaseous fuel consumption kt,0.05632,True,0.14899,True,Decision
147,co2 emissions from solid fuel consumption pct of total,0.05606,True,0.10784,True,Decision
148,co2 emissions from solid fuel consumption kt,0.05546,True,0.11959,True,Decision
149,employers female pct of female employment modeled ilo estimate,0.05008,True,0.09681,True,Decision
150,rural population,0.04919,True,-0.04564,True,Decision
151,population ages 25-29 male pct of male population,0.04886,True,0.04203,True,Decision
152,population density people per sq. km of land area,0.04757,True,0.12272,True,Decision
153,number of under-five deaths,-0.04582,True,-0.15599,True,Decision
157,arable land pct of land area,0.0392,True,0.04361,True,Decision
164,surface area sq. km,0.03243,False,-0.05911,True,Decision
165,land area sq. km,0.0322,False,-0.05773,True,Decision
166,number of infant deaths,-0.03179,False,-0.14518,True,Decision
167,agricultural land sq. km,0.02803,False,-0.06172,True,Decision
172,permanent cropland pct of land area,0.02306,False,0.07328,True,Decision
178,arable land hectares per person,-0.01431,False,-0.09792,True,Decision
179,number of neonatal deaths,-0.01381,False,-0.13112,True,Decision
180,oil rents pct of gdp,-0.01218,False,0.04531,True,Decision
187,labor force female pct of total labor force,-0.0058,False,-0.0365,True,Decision
138,land under cereal production hectares,0.06416,True,0.02531,False,Decision
143,population female,0.06072,True,0.03105,False,Decision
144,population male,0.06045,True,0.03394,False,Decision
145,population total,0.05775,True,0.02219,False,Decision
154,population ages 0-14 male,0.04547,True,-0.02633,False,Decision
155,population ages 0-14 total,0.04464,True,-0.02748,False,Decision
156,population ages 0-14 female,0.04369,True,-0.02858,False,Decision
158,unemployment youth total pct of total labor force ages 15-24 modeled ilo estimate,-0.03898,True,0.00708,False,Decision
159,unemployment youth male pct of male labor force ages 15-24 modeled ilo estimate,-0.03783,True,0.01213,False,Decision
160,population male pct of total,0.03596,True,0.00178,False,Decision
161,population female pct of total,-0.03596,True,-0.00178,False,Decision
162,labor force participation rate female pct of female population ages 15-64 modeled ilo estimate,0.03552,True,0.02708,False,Decision
163,secondary education duration years,0.03422,True,0.02744,False,Decision
168,labor force participation rate male pct of male population ages 15+ modeled ilo estimate,-0.02678,False,-0.03162,False,Decision
169,forest area sq. km,0.02578,False,-0.01234,False,Decision
170,unemployment youth female pct of female labor force ages 15-24 modeled ilo estimate,-0.02455,False,-0.00404,False,Decision
171,labor force participation rate for ages 15-24 male pct modeled ilo estimate,-0.02332,False,-0.01809,False,Decision
173,labor force participation rate total pct of total population ages 15+ modeled ilo estimate,-0.02299,False,-0.00658,False,Decision
174,labor force participation rate female pct of female population ages 15+ modeled ilo estimate,-0.02271,False,-0.02425,False,Decision
175,population ages 25-29 female pct of female population,0.02078,False,0.01771,False,Decision
176,forest area pct of land area,0.01804,False,0.02051,False,Decision
177,labor force participation rate for ages 15-24 total pct modeled ilo estimate,-0.01642,False,-0.00606,False,Decision
181,employment to population ratio 15+ total pct modeled ilo estimate,0.01162,False,0.01153,False,Decision
182,labor force participation rate for ages 15-24 female pct modeled ilo estimate,-0.01126,False,-0.00297,False,Decision
183,preprimary education duration years,0.01086,False,-0.00085,False,Decision
184,employment to population ratio 15+ male pct modeled ilo estimate,0.00873,False,0.00076,False,Decision
185,ratio of female to male labor force participation rate pct modeled ilo estimate,-0.00835,False,-0.03231,False,Decision
186,employment to population ratio ages 15-24 male pct modeled ilo estimate,-0.00703,False,-0.00434,False,Decision
188,employment to population ratio ages 15-24 female pct modeled ilo estimate,0.00454,False,0.0071,False,Decision
189,mineral rents pct of gdp,0.00243,False,0.03032,False,Decision
190,employment to population ratio ages 15-24 total pct modeled ilo estimate,0.00104,False,0.00379,False,Decision
191,coal rents pct of gdp,0.00093,False,0.00097,False,Decision
192,rainfall (mm),-0.00062,False,0.00923,False,Decision
193,employment to population ratio 15+ female pct modeled ilo estimate,0.00052,False,-0.00862,False,Decision
