#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005
53,population ages 75-79 male pct of male population,-0.22992670842076424,True,-0.21699255262652709,True
54,population ages 65 and above pct of total,-0.22941992867151925,True,-0.21119871939300935,True
55,population ages 65 and above male pct of total,-0.22868701375713965,True,-0.21912056170771005,True
56,population ages 75-79 female pct of female population,-0.2284957569844511,True,-0.20463465027867161,True
57,population ages 65 and above female pct of total,-0.2280783574579814,True,-0.20425637842528935,True
58,labor force participation rate male pct of male population ages 15+ modeled ilo estimate,0.2262722494520199,True,0.24243923763227296,True
59,mortality rate under-5 per 1000 live births,0.22405330634286086,True,0.2695665426786107,True
60,mortality rate infant per 1000 live births,0.2239799574646068,True,0.2669332473515536,True
61,lifetime risk of maternal death 1 in  rate varies by country,-0.22289819700672395,True,-0.2449935952700493,True
62,population ages 70-74 male pct of male population,-0.22118559919270278,True,-0.21515391844776938,True
63,employment to population ratio 15+ male pct modeled ilo estimate,0.21844513719558975,True,0.23092904469803507,True
64,fixed telephone subscriptions,0.21827559337207625,True,0.08660261870792152,True
65,population ages 20-24 female pct of female population,0.21808907104995207,True,0.2110282824801402,True
66,population ages 55-59 male pct of male population,-0.217846809360744,True,-0.2273900217547735,True
67,population ages 70-74 female pct of female population,-0.2139046935379255,True,-0.19653174428914827,True
68,prevalence of anemia among non-pregnant women pct of women ages 15-49,0.21228004482622878,True,0.23465189506964015,True
69,co2 emissions kt,0.21169140418609378,True,0.062428332688085696,True
70,prevalence of anemia among women of reproductive age pct of women ages 15-49,0.21148989992366987,True,0.23521275795624727,True
71,population ages 15-19 male pct of male population,0.21106199101259454,True,0.20599303656145504,True
72,population ages 20-24 male pct of male population,0.20928996040379116,True,0.20311706692739293,True
73,land under cereal production hectares,0.20925834298954746,True,0.2394422592941797,True
74,survival to age 65 female pct of cohort,-0.20824004263381388,True,-0.24416559184195413,True
75,birth rate crude per 1000 people,0.20807735115616027,True,0.20888774022153941,True
76,employment in industry male pct of male employment modeled ilo estimate,-0.20699764481947305,True,-0.20930531350450785,True
77,prevalence of anemia among children pct of children under 5,0.20585964919768193,True,0.21817201292034408,True
78,population ages 15-19 female pct of female population,0.20539538851399125,True,0.2012338820927534,True
79,co2 emissions metric tons per capita,-0.20187899788530778,True,-0.22619691897025673,True
80,population ages 0-4 male pct of male population,0.20172306566877868,True,0.20756191447523994,True
81,survival to age 65 male pct of cohort,-0.20160002650012915,True,-0.22190804318742194,True
82,population ages 65-69 male pct of male population,-0.19999757779697935,True,-0.2009036350289685,True
83,population ages 0-14 male pct of total,0.19917373014109507,True,0.20529432696301417,True
84,population ages 55-59 female pct of female population,-0.19836692406995637,True,-0.19622418127491795,True
85,population ages 0-14 pct of total,0.19455432802160277,True,0.19905723513955254,True
86,population ages 10-14 male pct of male population,0.19273191279327662,True,0.18856146846323651,True
87,population ages 5-9 male pct of male population,0.19148827078411793,True,0.19683624189127663,True
88,population ages 60-64 male pct of male population,-0.19068624864258327,True,-0.19040092008522136,True
89,population ages 65-69 female pct of female population,-0.18981011941375125,True,-0.18015386051077797,True
90,population ages 50-54 male pct of male population,-0.18973524693537744,True,-0.1922097175861866,True
91,fertility rate total births per woman,0.18948724746365347,True,0.1657618296411296,True
92,age dependency ratio young pct of working-age population,0.18592502731777172,True,0.18254651683676384,True
93,population ages 0-4 female pct of female population,0.18536422788637355,True,0.1899795281016048,True
94,population ages 0-14 female pct of total,0.1838706132051064,True,0.1850654681413506,True
95,immunization dpt pct of children ages 12-23 months,-0.18156300704040867,True,-0.10266242828039766,True
96,population ages 10-14 female pct of female population,0.18124300527954668,True,0.1821878636208341,True
97,population ages 5-9 female pct of female population,0.17629369654477844,True,0.17946863872558574,True
98,population ages 60-64 female pct of female population,-0.17380737782734562,True,-0.16760508516937364,True
99,immunization measles pct of children ages 12-23 months,-0.16812834817389083,True,-0.09471351824972718,True
100,employment to population ratio 15+ total pct modeled ilo estimate,0.16725048278826968,True,0.19050008836898624,True
101,labor force participation rate total pct of total population ages 15+ modeled ilo estimate,0.16703626765100774,True,0.20093862454029954,True
102,renewable energy consumption pct of total final energy consumption,0.16660117005875452,True,0.16956336565441496,True
103,population ages 50-54 female pct of female population,-0.1657401201886892,True,-0.16549914705532476,True
104,mortality rate adult female per 1000 female adults,0.1651536528019622,True,0.20193006814871325,True
105,access to electricity pct of population,-0.16150341808476898,True,-0.2116623405267883,True
106,population ages 45-49 male pct of male population,-0.15663734787680153,True,-0.15716020433395017,True
107,lifetime risk of maternal death pct,0.15154199938019286,True,0.2290732497981234,True
108,mortality rate adult male per 1000 male adults,0.14752315360325222,True,0.16503186773294823,True
109,agricultural land sq. km,0.14749080801004683,True,0.17726226559183605,True
110,maternal mortality ratio modeled estimate per 100000 live births,0.14588197596253794,True,0.22471093004887066,True
111,population ages 25-29 female pct of female population,0.14549694324818932,True,0.19189316269645718,True
112,access to electricity rural pct of rural population,-0.14416831722089082,True,-0.16739673512122508,True
113,population ages 35-39 male pct of male population,-0.1439730014365476,True,-0.12494067953424641,True
114,land area sq. km,0.1437417728422993,True,0.26370969813658657,True
115,coal rents pct of gdp,0.14205910989565473,True,0.1563763482446053,True
116,population ages 15-64 male pct of total,-0.14202616604776538,True,-0.12944601788090548,True
117,surface area sq. km,0.13849471057302176,True,0.2517367417963249,True
118,access to electricity urban pct of urban population,-0.13696756565516857,True,-0.18230995748275028,True
119,adolescent fertility rate births per 1000 women ages 15-19,0.13634646480130602,True,0.10675726861308915,True
120,age dependency ratio pct of working-age population,0.13447817840052254,True,0.10367612014373283,True
121,population ages 40-44 male pct of male population,-0.1319685589834302,True,-0.1304279715575678,True
122,employers female pct of female employment modeled ilo estimate,-0.13116682598773105,True,-0.17114670077609562,True
123,employment to population ratio ages 15-24 male pct modeled ilo estimate,0.12603414456930598,True,0.1066256751701615,True
124,number of infant deaths,0.12472169987855435,True,0.3873117665417991,True
125,labor force participation rate for ages 15-24 male pct modeled ilo estimate,0.12294822480823162,True,0.10460139434348147,True
126,total natural resources rents pct of gdp,0.12227170881569142,True,0.25077565183216843,True
127,population ages 45-49 female pct of female population,-0.12214937465818101,True,-0.13686063667313467,True
128,population ages 35-39 female pct of female population,-0.12087408097963066,True,-0.10697859078158144,True
129,rainfall (mm),-0.12082254949508901,True,-0.16816377029674176,True
130,population ages 15-64 pct of total,-0.12064303420891911,True,-0.1033340201531537,True
131,number of under-five deaths,0.11982730960845946,True,0.38482559962928226,True
132,labor force participation rate male pct of male population ages 15-64 modeled ilo estimate,0.11529920695737188,True,0.13347720668339,True
133,labor force participation rate for ages 15-24 total pct modeled ilo estimate,0.11309596189496067,True,0.11460178556748679,True
134,number of neonatal deaths,0.10942179714970203,True,0.3892288695330863,True
135,employment to population ratio ages 15-24 total pct modeled ilo estimate,0.10891478616128532,True,0.10175275304137026,True
136,unemployment male pct of male labor force modeled ilo estimate,-0.10783842217149396,True,-0.14618669593229247,True
137,employment in industry female pct of female employment modeled ilo estimate,0.10667031909677742,True,0.08474021796720577,True
138,number of maternal deaths,0.10583293816399764,True,0.33971594400802757,True
139,oil rents pct of gdp,0.10454075708790246,True,0.18364237360055444,True
140,employment to population ratio 15+ female pct modeled ilo estimate,0.10023065561215933,True,0.1508896640742743,True
141,employment in industry pct of total employment modeled ilo estimate,-0.10006901796324737,True,-0.08173532936698555,True
142,death rate crude per 1000 people,0.09992998601574185,True,0.07017293272209056,True
143,population ages 40-44 female pct of female population,-0.09906253088386993,True,-0.10815489158550821,True
144,labor force participation rate female pct of female population ages 15+ modeled ilo estimate,0.09746536087203318,True,0.157064591755051,True
145,co2 emissions from gaseous fuel consumption pct of total,-0.09663276908097732,True,-0.10058571888577608,True
146,labor force participation rate for ages 15-24 female pct modeled ilo estimate,0.09141249332760572,True,0.10098209811818597,True
147,population ages 15-64 female pct of total,-0.08902384621758828,True,-0.07025761049054774,True
148,population growth annual pct,0.0857785296396493,True,0.12464398362531089,True
149,primary school starting age years,0.08552674613033752,True,0.07872244626710512,True
150,employment to population ratio ages 15-24 female pct modeled ilo estimate,0.08336485245893098,True,0.09111024839359595,True
151,forest area pct of land area,-0.08054228949997193,True,-0.0786364499583228,True
152,population ages 30-34 male pct of male population,-0.0788985193733466,True,-0.04409207023141498,True
153,population ages 25-29 male pct of male population,0.07883866414070434,True,0.1761782253753382,True
154,unemployment youth male pct of male labor force ages 15-24 modeled ilo estimate,-0.07825193058580635,True,-0.10036075909803241,True
156,co2 emissions from liquid fuel consumption kt,0.07642004571986638,True,0.057907943306029705,True
157,arable land hectares per person,-0.07615996184406236,True,-0.07327902273189268,True
158,lower secondary school starting age years,0.07607311381714474,True,0.08755057307478713,True
159,forest rents pct of gdp,0.07108250039672608,True,0.1923045890871783,True
160,energy intensity level of primary energy mj  2011 ppp gdp,0.07090439629743918,True,0.142301861348656,True
161,unemployment total pct of total labor force modeled ilo estimate,-0.07025718116772159,True,-0.11013074624629067,True
162,permanent cropland pct of land area,0.06915920652964996,True,0.08282769041891391,True
163,refugee population by country or territory of origin,0.06659143621025092,True,0.3041402650196368,True
164,co2 emissions from liquid fuel consumption pct of total,-0.06473161512247788,True,-0.0713540467184119,True
165,population density people per sq. km of land area,-0.06213744058122564,True,0.0617961161321882,True
166,rural population growth annual pct,0.05950301810109376,True,0.07054967481327355,True
167,crop production index 2004-2006 = 100,0.0473568360372145,True,0.045451775702451284,True
169,labor force participation rate total pct of total population ages 15-64 modeled ilo estimate,0.04664218669589682,True,0.08389138270989509,True
170,unemployment youth total pct of total labor force ages 15-24 modeled ilo estimate,-0.04527542913268944,True,-0.07611379492425675,True
172,forest area sq. km,0.03216356712180381,False,0.12016273958202706,True
173,mineral rents pct of gdp,-0.030265772081917844,False,0.11051207842753871,True
175,preprimary education duration years,-0.025525138810540828,False,-0.03883735363071879,True
176,temparature ($^\circ$c),0.025520792762816824,False,0.05973007474218056,True
178,labor force participation rate female pct of female population ages 15-64 modeled ilo estimate,0.018564505113835676,False,0.06710689253085896,True
182,natural gas rents pct of gdp,0.01377701494735426,False,0.08412571793200492,True
183,co2 emissions from gaseous fuel consumption kt,-0.01371175177682941,False,0.04038236480321071,True
186,employers total pct of total employment modeled ilo estimate,0.008252390467329972,False,-0.1419935881419807,True
187,employers male pct of male employment modeled ilo estimate,-0.006076179049736211,False,-0.12832206188010173,True
188,population male pct of total,0.005262798507438526,False,0.17457828461892005,True
189,population female pct of total,-0.005262798507446787,False,-0.17457828461892005,True
190,unemployment female pct of female labor force modeled ilo estimate,-0.004861629836842729,False,-0.08436529266310072,True
191,ratio of female to male labor force participation rate pct modeled ilo estimate,-0.0024365916405653383,False,0.03831469485572634,True
192,unemployment youth female pct of female labor force ages 15-24 modeled ilo estimate,-0.0006815088222531465,False,-0.07457456741803882,True
155,co2 emissions from solid fuel consumption pct of total,0.0781185744958994,True,0.025800162685094306,False
168,population ages 30-34 female pct of female population,-0.046876885166228344,True,-0.017530070007094944,False
171,livestock production index 2004-2006 = 100,-0.03648770414688646,True,-0.018849252048885882,False
174,renewable electricity output pct of total electricity output,-0.02830937281098124,False,0.007207641462932118,False
177,primary education duration years,0.02038500699646708,False,0.01739773093060028,False
179,secondary education duration years,-0.018210648580131054,False,-0.013808128747787494,False
180,arable land pct of land area,-0.014128346762483267,False,0.010483326867751863,False
181,labor force female pct of total labor force,-0.013936937065522447,False,-0.00621628399476718,False
184,agricultural land pct of land area,-0.013123837498452248,False,-0.020213270034244064,False
185,food production index 2004-2006 = 100,0.0100124076166708,False,0.013306763579443008,False
193,cereal yield kg per hectare,8.638404762113134e-05,False,0.008507096633592531,False
